-1.132941013 153
-0.9342283509999999 154
-0.60154948 155
-0.928468176 156
-0.607166267 157
-0.880645373 158
-0.336887844 159
-0.79218635 160
-0.900988965 161
-0.487947136 162
-0.946916225 163
-0.849004338 164
-0.540780998 165
-0.8490909240000001 166
-0.758304448 167
-0.5786650839999999 168
-0.583758649 169
0.0 170
-0.610177627 171
-0.9724463329999999 172
-0.644275322 173
-1.119818459 174
-0.504038228 175
-0.893195008 176
-0.5531390970000001 177
-1.263504308 178
-0.90668978 179
-1.003594 180
-0.9884085840000001 181
-0.808447371 182
-0.56516526 183
-1.4131949169999998 184
-0.607425819 185
-1.216900065 186
-0.286258275 187
-0.614118983 188
-0.5442625320000001 189
-1.2672007140000001 190
-0.755315933 191
-0.7196978009999999 192
-0.9286149220000001 193
-0.583451751 194
-0.738722022 195
-1.236071822 196
-0.9235599259999999 197
-0.904506417 198
-1.158109488 199
-1.0216539040000001 200
-0.724191788 201
-0.5458430989999999 202
-0.708359575 203
-1.096857601 204
-1.101755295 205
-0.507238441 206
-0.56648452 207
-0.8748835070000001 208
-1.2012892179999999 209
-1.099496233 210
0.0 211
-1.3711779569999998 212
0.0 213
-1.521999392 214
-0.396058112 215
-0.9691973709999999 216
0.0 217
0.0 218
0.0 219
-1.146957475 220
-1.093997184 221
-1.2457439959999999 222
-1.071037559 223
-1.071430002 224
-0.79404306 225
-0.57461825 226
-0.951408952 227
-0.612293875 228
-0.8700215490000001 229
-0.941966676 230
-0.769188062 231
-0.653182522 232
-1.5074766819999998 233
-0.686271593 234
-0.725781019 235
-0.493547466 236
-1.272516699 237
-0.9681583859999999 238
-0.715503909 239
-0.25739446 240
-0.171112061 241
-1.089386814 242
-1.196318201 243
0.0 244
-0.931121785 245
-0.8334416590000001 246
-0.374285396 247
-1.152998051 248
-1.039648051 249
-1.313547386 250
-1.1350856809999998 251
-0.8658550009999999 252
-1.312388989 253
-1.083749853 254
-0.702547136 255
-0.48972653899999996 256
-0.79445007 257
-0.9021333159999999 258
-0.205157979 259
-0.906097822 260
-0.46463060899999997 261
-0.294391801 262
-1.1580409390000002 263
-1.190480561 264
-1.0237083809999998 265
-0.796360555 266
-0.918441556 267
-0.525321215 268
-0.7841210359999999 269
-0.544745588 270
-0.49730450299999995 271
-0.593289501 272
-1.241369993 273
-1.25629836 274
-0.793856804 275
-0.957652512 276
-1.093106583 277
0.0 278
-1.052522758 279
-0.791781851 280
-0.623346982 281
-0.871044886 282
-0.593489689 283
-0.414579994 284
-0.21817962300000002 285
-0.641464649 286
-0.8395542859999999 287
-0.249073612 288
-0.407927818 289
-0.8569024409999999 290
-0.768984425 291
0.0 292
-0.472651141 293
0.0 294
-0.332841586 295
0.0 296
-1.152661942 297
-0.639077241 298
-1.576455945 299
-1.3934437659999999 300
-0.5094050960000001 301
-0.807356755 302
-0.9347421570000001 303
-1.0184657940000001 304
-0.775778306 305
-1.31734353 306
-0.47059070799999997 307
-0.6803335559999999 308
-0.6551628620000001 309
-1.028116619 310
-0.601760266 311
-0.7974626920000001 312
0.0 313
-1.5560275819999998 314
-1.1263367979999999 315
-0.753784775 316
-1.21270982 317
-1.053526171 318
-0.38965247299999994 319
-1.264139589 320
-1.440436799 321
-1.171319845 322
-1.224132342 323
-0.831983073 324
-0.737999352 325
-0.329467619 326
-0.9713730970000001 327
0.0 328
-0.859254607 329
-0.742508866 330
-0.993536025 331
-0.9790649370000001 332
-0.493791264 333
0.0 334
-1.2628293 335
-1.079708214 336
-1.127165884 337
-1.198466054 338
-1.8276982380000002 339
-1.420439616 340
-0.81384311 341
-1.531794198 342
-1.1051154429999999 343
0.0 344
-0.8096269509999999 345
-0.934775784 346
-0.738613119 347
-0.772397309 348
-1.265113766 349
-0.190662494 350
-0.8844820259999999 351
-0.570901432 352
-0.98099943 353
-0.65026229 354
-0.63913636 355
-1.028110965 356
-1.193920147 357
-0.727216357 358
-0.5726791760000001 359
-1.12945057 360
-1.5079126530000002 361
-0.34152866600000004 362
-0.832805665 363
0.0 364
0.0 365
-0.801110821 366
-1.021820653 367
-1.040993661 368
-1.04369301 369
-0.385425069 370
-1.6571508590000001 371
-0.562999435 372
-0.988491711 373
-0.631203619 374
-0.9019359140000001 375
-0.35868287299999996 376
-0.92676451 377
-1.5201012630000001 378
-0.339205811 379
-0.841035593 380
0.0 381
-1.232964521 382
-0.3329313 383
-1.287220533 384
-0.15042808400000002 385
-0.965028039 386
-1.31334512 387
-0.767370985 388
-1.478035669 389
-0.8942445659999999 390
-0.479446906 391
-1.3899861 392
-0.522709529 393
-1.248696313 394
-1.210972838 395
-1.120381528 396
-0.665320155 397
-1.13840292 398
-1.124346319 399
-1.3834464830000002 400
-0.673459887 401
-0.548522054 402
-0.9214640759999999 403
-1.135543931 404
-1.084196398 405
-1.10999204 406
-0.8335294609999999 407
-0.954420762 408
-0.9058704959999999 409
-0.630717328 410
-0.575506596 411
-0.295673277 412
-0.826143438 413
-0.24077187100000003 414
-0.48251668200000003 415
-1.1181206940000001 416
-1.499195791 417
-1.01233827 418
-0.29609548 419
-1.09892182 420
-1.3076372790000002 421
-0.95851442 422
-0.9498638429999999 423
-0.327869763 424
0.0 425
0.0 426
-0.66468355 427
-1.201287682 428
-0.744460693 429
-1.312678583 430
-0.9715643420000001 431
-0.405573589 432
-1.03608215 433
0.0 434
-0.8873473390000001 435
-1.065923883 436
-0.9319629509999999 437
-0.5384267939999999 438
-0.624776318 439
-1.2445808440000001 440
-1.058603671 441
-1.04525859 442
-0.788591458 443
0.0 444
-1.055760234 445
-0.9032454609999999 446
-0.595224748 447
-0.39055016 448
-1.04152986 449
-1.001564043 450
-1.310764939 451
-0.9754530220000001 452
-0.9326822359999999 453
-0.38178418 454
-0.60761266 455
-1.1278919440000001 456
0.0 457
-1.007244675 458
-0.999508032 459
-0.45297254 460
-0.408164684 461
-0.727881358 462
-0.7361658440000001 463
-0.935425535 464
0.0 465
-0.9209391229999999 466
-1.027355286 467
-1.433970398 468
-0.856585499 469
-0.726732655 470
-1.101631793 471
-1.094548027 472
-1.233202741 473
-1.379516306 474
-1.322303579 475
-1.083758425 476
-0.7422844809999999 477
-1.4479192969999999 478
-0.690324312 479
0.0 480
-1.051405623 481
-0.8130984990000001 482
-1.230643815 483
-0.48405678399999996 484
-0.953361127 485
-0.9070653009999999 486
-0.7298114109999999 487
0.0 488
-0.9568119209999999 489
-0.5734500370000001 490
-1.15053362 491
-0.762197391 492
-0.8691306590000001 493
-0.476298414 494
-0.65253637 495
-0.793282754 496
0.0 497
-0.903367626 498
-0.811956837 499
-0.926242078 500
-0.499441807 501
-0.8498796679999999 502
-0.664804264 503
-1.29129905 504
-0.338952362 505
-0.878365301 506
-0.537859238 507
-1.163163233 508
-0.9426916190000001 509
-0.77174891 510
-0.538232362 511
-0.435675119 512
-0.701413583 513
-0.495383974 514
-0.897095375 515
-0.870400097 516
-1.0126351740000001 517
-0.462216588 518
-0.890561725 519
-0.6748583429999999 520
-0.89454307 521
-0.3701041 522
-1.0297845970000001 523
-0.8139549420000001 524
0.0 525
-0.832846318 526
-0.138518 527
-0.931743545 528
-0.676871887 529
-0.45746142700000003 530
-0.6104181329999999 531
-0.8189568220000001 532
-1.190090071 533
-0.512569554 534
-0.860140296 535
-0.477214474 536
-1.242035974 537
-1.186649578 538
-0.942479972 539
-0.44271957100000003 540
-0.9604605559999999 541
-0.55404406 542
-0.8659970909999999 543
-0.819505783 544
-1.028858754 545
0.0 546
-0.818405884 547
-1.080989745 548
-1.03535194 549
-0.586232102 550
-0.6391461829999999 551
-0.742940488 552
-0.22533898100000002 553
-0.7360803029999999 554
-0.9278128390000001 555
-0.42698597 556
-0.605998377 557
-0.7316279790000001 558
-0.861990923 559
-1.073143703 560
-0.637583448 561
-1.352945448 562
-0.229317469 563
-1.38105464 564
-0.179417603 565
-1.102925717 566
-0.230663256 567
-1.178969245 568
-0.351082237 569
-1.064941364 570
-0.302729814 571
-1.178292556 572
-0.559315974 573
-0.878933339 574
-0.9734211620000001 575
-0.6041323679999999 576
-1.00481052 577
-0.839787999 578
-0.599671662 579
-0.652925483 580
-1.116978758 581
-0.776397318 582
-0.238896603 583
-0.86222331 584
-1.376340237 585
-0.6234974 586
-0.9111015240000001 587
-0.638277776 588
-0.375998149 589
-1.138420649 590
-0.729345107 591
-0.7275757209999999 592
-0.983538018 593
-0.991433893 594
-1.256313409 595
-0.35051387 596
-1.196313389 597
-1.011325683 598
-0.555061799 599
-0.8432419240000001 600
-0.9660940259999999 601
-0.8110119370000001 602
-0.703921653 603
-0.8694211159999999 604
-1.24401827 605
-0.151314432 606
-0.451182649 607
-0.6808390320000001 608
-0.790547612 609
-0.982934153 610
-1.021519867 611
-1.59707404 612
-1.363640305 613
-0.653744373 614
-0.618879914 615
-0.434669012 616
-0.323892583 617
-0.326216809 618
-1.106957503 619
-0.332129297 620
-0.899007097 621
-0.409342515 622
-0.24502815600000002 623
-0.65969425 624
