id,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,week11,week12,week13,week14,week15,week16,week17,week18
102208083,234,231,234,234,234,130,234,234,244,231,234,243,213,234,234,234,234,110
102208082,234,234,234,234,231,243,234,234,234,234,233,242,234,234,234,234,234,233
102208078,234,234,234,234,231,141,234,234,234,234,231,234,223,231,231,234,234,142
102208074,234,234,234,231,234,234,234,234,234,234,233,340,234,234,234,234,234,320
102208073,234,234,130,110,234,233,130,234,233,234,234,130,234,234,234,234,234,234
102208068,234,234,231,234,234,130,234,234,231,234,234,244,234,234,234,234,231,234
102208066,234,212,234,234,231,222,231,234,231,234,233,214,234,231,241,234,231,340
102208065,234,234,234,231,234,234,234,231,234,234,234,234,234,234,212,234,234,234
102208064,234,234,234,234,234,243,234,234,234,234,234,120,234,234,234,234,234,234
102208063,234,234,234,212,231,233,234,231,234,234,340,110,234,430,234,440,234,430
102208062,234,234,231,234,234,242,234,234,234,223,231,120,234,234,234,234,231,234
102208061,234,231,234,234,234,430,212,234,234,234,234,234,234,234,234,234,234,234
102208060,234,234,234,234,430,130,234,234,234,234,234,231,234,234,234,234,234,234
102208059,234,231,231,234,234,223,211,244,242,234,244,320,242,234,234,234,213,234
102208057,234,234,234,234,320,141,234,234,234,234,234,244,234,234,234,234,234,234
102208056,234,234,223,234,430,222,234,231,234,234,234,110,234,231,234,234,234,320
102208055,234,234,234,223,234,130,233,234,234,234,233,242,234,234,234,234,234,233
102208054,234,234,213,211,233,211,234,234,234,234,234,120,234,231,234,234,234,141
102208053,234,234,234,234,234,144,234,234,234,213,234,234,234,234,234,234,234,234
102208052,234,234,234,231,234,430,231,234,234,234,110,141,234,234,212,234,234,242
102208046,234,234,234,234,242,310,234,234,130,234,243,234,234,234,234,234,231,141
102208045,234,234,234,234,234,234,234,234,130,234,234,110,234,234,234,234,234,243
102208044,234,234,234,234,234,340,234,110,234,234,330,130,234,234,234,234,243,231
102208043,234,234,234,234,234,234,234,234,234,234,234,234,234,234,110,234,234,110
102208042,234,231,211,234,221,234,234,234,234,234,234,234,234,234,234,234,234,223
102208041,234,234,410,223,221,110,234,234,233,234,222,120,234,234,212,440,233,430
102208038,234,234,234,234,231,223,234,234,234,234,110,213,234,234,234,234,234,234
102208034,234,231,234,234,234,234,234,234,234,234,234,144,234,234,234,234,234,233
102208032,234,234,234,234,234,130,234,234,234,234,234,143,234,234,234,234,234,144
102208030,234,234,234,234,110,141,222,420,244,234,340,234,234,231,244,234,231,234
102208029,234,234,244,231,110,223,234,234,234,234,141,130,234,234,234,234,234,234
102208024,234,234,222,234,234,233,234,234,233,234,234,244,234,234,234,234,234,244
102208023,234,234,234,231,213,233,234,234,242,234,234,233,234,234,234,234,234,234
102208022,234,234,233,231,234,110,234,231,234,234,231,320,234,234,234,234,234,130
102208021,234,234,234,234,234,234,234,234,234,430,234,234,234,234,234,234,234,234
102208018,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
102208017,234,231,234,234,234,234,234,234,234,231,231,110,231,234,234,234,234,141
102208014,234,234,234,340,243,234,234,231,234,231,234,440,234,234,234,234,234,242
102208010,234,231,234,130,233,244,234,234,234,410,234,110,234,242,234,234,234,320
102208007,234,234,234,234,234,214,234,212,234,213,234,141,234,234,234,234,234,110
102208006,234,234,234,231,234,242,234,234,234,234,340,234,234,234,234,234,234,141
102208005,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
102208004,234,234,211,234,233,141,234,211,234,234,213,231,234,212,231,234,212,212
102208002,234,234,234,234,234,213,234,234,231,234,234,234,234,234,234,234,234,231
102208001,234,234,234,212,211,130,234,233,234,234,234,234,234,234,234,234,234,234
102205095,234,234,231,234,231,234,234,234,234,234,234,234,234,231,234,234,234,234
102205092,234,234,231,231,223,223,234,234,234,234,234,212,231,234,231,234,234,110
102205081,234,234,231,234,234,234,234,234,234,234,234,142,234,234,234,234,234,233
102205051,234,234,212,234,234,234,234,234,234,234,233,242,234,234,234,234,130,244
102205033,234,234,234,234,234,234,234,234,234,234,234,110,234,234,234,234,234,233
102205030,234,234,234,234,211,410,234,234,234,231,234,234,234,234,234,234,234,222
102205024,234,234,234,234,234,231,234,234,231,234,234,234,234,231,234,234,234,234
102205022,234,234,223,234,234,340,234,213,234,234,234,233,234,234,234,234,234,233
102205020,234,234,212,222,234,320,234,234,234,234,234,223,234,234,234,234,234,130
102205017,234,234,231,231,231,234,231,234,234,231,234,234,231,234,234,231,234,234
102103012,234,231,234,234,320,221,234,110,120,231,234,242,234,234,234,234,234,110
101502012,234,231,234,234,233,242,234,234,234,231,234,231,234,234,234,234,234,231
101401042,234,234,234,234,234,110,231,234,234,234,234,110,234,234,234,234,234,234
101302049,234,234,234,234,234,231,234,231,234,234,231,231,234,234,234,234,231,222
101209037,234,234,234,234,110,130,234,234,234,231,231,130,234,234,231,234,223,242
101208094,234,234,234,234,234,110,222,234,234,234,234,243,234,234,234,231,234,214
101208091,234,234,212,231,231,222,234,234,212,234,233,234,234,234,234,234,234,234
101208090,234,234,234,234,231,211,234,211,222,231,234,330,234,234,234,234,213,234
101208084,234,234,243,234,234,110,234,234,234,234,234,234,234,234,234,234,234,234
101208082,234,231,234,231,110,130,234,234,234,234,231,320,234,231,231,234,234,242
101208080,234,234,234,234,231,234,234,234,234,231,234,234,234,234,234,231,234,243
101208079,234,231,231,221,234,234,234,234,234,234,234,234,234,234,234,234,231,231
101208078,234,234,234,234,234,233,234,234,234,234,231,242,234,234,234,234,234,234
101208070,234,234,234,234,234,234,234,234,234,234,231,234,234,234,234,234,234,234
101208065,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
101208064,234,234,234,234,211,234,231,234,234,234,130,234,234,234,212,234,231,234
101208062,234,231,234,231,234,234,234,231,231,234,234,234,234,234,234,234,233,233
101208060,234,234,231,234,234,234,234,234,234,234,234,430,234,234,234,234,234,110
101208058,234,340,241,142,231,144,231,244,234,231,242,310,440,234,234,234,234,243
101208056,234,234,234,234,213,234,234,234,234,234,231,320,234,234,234,234,212,234
101208055,234,234,234,130,234,234,234,142,234,234,234,242,234,234,234,234,234,233
101208054,234,234,234,234,110,241,234,234,234,234,234,141,234,234,234,234,234,234
101208053,234,231,234,234,234,234,234,234,234,234,234,234,231,211,234,430,234,234
101208052,234,231,231,234,234,120,234,234,231,223,231,310,231,231,231,234,234,231
101208050,234,234,212,234,234,340,231,234,234,234,234,340,234,234,234,234,234,234
101208034,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
101208031,234,234,234,231,234,242,234,231,120,234,234,234,234,234,234,234,234,234
101208025,234,234,212,213,234,142,234,234,234,234,222,430,234,234,234,234,234,211
101208017,234,234,212,231,141,212,234,234,234,234,234,130,234,234,234,234,234,242
101208015,234,234,234,234,212,242,234,234,234,234,234,340,234,234,234,234,234,242
101208013,234,234,234,234,231,234,234,234,234,234,234,213,234,234,234,234,234,234
101208008,234,234,234,234,231,234,234,234,234,234,234,234,234,234,234,234,234,233
101208005,234,234,234,234,223,234,234,234,234,234,234,214,234,234,234,233,234,234
101208004,234,234,234,231,234,231,234,234,234,234,234,243,234,234,234,234,234,234
101208003,234,234,234,234,234,233,234,234,234,234,234,244,234,234,234,234,234,234
101208002,234,212,213,234,222,234,234,234,234,234,234,244,234,234,234,212,234,234
101205093,234,234,234,213,231,231,234,234,234,234,110,420,212,231,233,234,234,340
101205043,234,234,234,234,234,130,234,234,212,234,234,234,231,234,234,234,234,130
101205029,234,231,242,234,234,223,234,234,233,231,110,221,234,110,244,234,234,234
101204026,234,231,234,223,231,234,234,234,231,234,340,233,213,231,234,234,234,340
101203054,234,234,234,130,234,234,234,234,212,234,234,340,234,234,234,234,234,234
101203004,234,234,234,234,234,234,234,234,231,234,234,234,234,234,234,234,234,234
101103034,234,234,234,234,234,234,234,234,244,234,234,223,234,234,234,234,234,211
101102026,234,234,234,234,234,231,234,234,234,234,234,241,234,234,234,234,234,231
101102025,234,234,234,231,213,211,234,213,234,234,234,231,234,234,234,234,234,212
101101050,234,234,231,234,234,234,231,234,231,234,234,234,234,234,234,234,234,234
100508018,234,234,231,231,211,234,234,234,234,231,234,234,234,234,234,213,430,234
100401072,234,234,234,234,231,110,231,234,233,231,110,142,234,234,110,234,430,243
100401044,234,234,231,234,234,110,231,233,234,234,234,143,234,234,234,234,222,110
100208053,234,231,234,234,234,242,234,234,234,234,234,243,234,234,234,234,231,234
100206009,234,234,233,234,233,110,234,212,234,234,234,242,231,234,233,234,234,231
100202044,234,234,234,212,234,234,234,234,231,234,213,223,234,234,231,234,234,410
100104041,234,231,234,234,234,234,231,234,120,223,211,234,231,231,231,231,234,410
100101021,234,231,231,231,231,231,231,234,231,231,231,242,231,231,231,231,110,234
